ID,Age,Native_speaker,sex,school,Income,race_1,race_2,race_3,race_4,race_6,race_6_TEXT,word,q_num,cycle
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,House,5,5
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Yard,6,5
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Work,7,5
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Hard,8,5
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Difficult,9,5
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Challenge,10,5
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Park,1,6
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Flower,2,6
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Bee,3,6
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Yellow,4,6
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Ball,5,6
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Soccer,6,6
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Game,7,6
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Cards,8,6
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Event,9,6
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Game,10,6
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Ball,1,7
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Round,2,7
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Belly,3,7
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Dancer,4,7
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Show,5,7
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Present,6,7
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Christmas,7,7
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Santa,8,7
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Red,9,7
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Blood,10,7
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Voice,1,8
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Words,2,8
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Book,3,8
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Room,4,8
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Space,5,8
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Black,6,8
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Hole,7,8
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Golf,8,8
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Club,9,8
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Group,10,8
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Cow,1,9
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,White,2,9
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Horse,3,9
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Animal,4,9
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Beast,5,9
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Beauty,6,9
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Looks,7,9
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Concern,8,9
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Worry,9,9
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Tear,10,9
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Make,1,10
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Meal,2,10
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Food,3,10
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Eat,4,10
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Fork,5,10
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Utensil,6,10
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Silver,7,10
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Coin,8,10
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Money,9,10
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Green,10,10
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,wood,1,1
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,lumber,2,1
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,trees,3,1
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,leaves,4,1
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,green,5,1
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,grass,6,1
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,yard,7,1
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,house,8,1
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,home,9,1
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,family,10,1
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,light,1,2
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,bright,2,2
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,stars,3,2
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,universe,4,2
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,space,5,2
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,aliens,6,2
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,spaceship,7,2
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,starwars,8,2
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,favorite movie,9,2
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,theatre,10,2
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,long,1,3
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,hair,2,3
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,blonde,3,3
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,cat,4,3
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,pet,5,3
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,family,6,3
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,kids,7,3
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,messy,8,3
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,dirty,9,3
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,garbage,10,3
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,music,1,4
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,pian,2,4
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,song,3,4
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,singing,4,4
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,fun,5,4
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,friends,6,4
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,activities,7,4
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,bowling,8,4
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,high score,9,4
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,family,10,4
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,run,1,5
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,trail,2,5
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,quiet,3,5
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,trees,4,5
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,summer,5,5
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,warm,6,5
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,beach,7,5
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,sand,8,5
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,water,9,5
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,bathing,10,5
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,parking,1,6
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,car,2,6
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,clean,3,6
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,wash,4,6
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,bubbles,5,6
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,soap,6,6
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,fun,7,6
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,chasing,8,6
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,running,9,6
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,exercise,10,6
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,football,1,7
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,players,2,7
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,game,3,7
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,baseball,4,7
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,bat,5,7
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,weapon,6,7
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,security,7,7
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,safety,8,7
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,lock doors,9,7
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,home,10,7
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,belief,1,8
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,heart,2,8
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,love,3,8
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,people,4,8
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,family,5,8
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,children,6,8
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,little human,7,8
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,babies,8,8
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,stroller,9,8
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,walking,10,8
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,grass,1,9
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,green,2,9
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,leaves,3,9
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,trees,4,9
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,wood,5,9
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,crafts,6,9
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,art,7,9
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,painting,8,9
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,colors,9,9
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,red,10,9
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,mushrooms,1,10
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,ground,2,10
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,woods,3,10
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,peacefull,4,10
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,animals,5,10
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,squirrel,6,10
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,nuts,7,10
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,food,8,10
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,tacos,9,10
7991909,43,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,salsa,10,10
7995799,38,Yes,Female,Bachelor's degree in college (4-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,fire,1,1
7995799,38,Yes,Female,Bachelor's degree in college (4-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,wood,2,1
7995799,38,Yes,Female,Bachelor's degree in college (4-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,log,3,1
7995799,38,Yes,Female,Bachelor's degree in college (4-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,fireplace,4,1
7995799,38,Yes,Female,Bachelor's degree in college (4-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,warmth,5,1
7995799,38,Yes,Female,Bachelor's degree in college (4-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,snow,6,1
7995799,38,Yes,Female,Bachelor's degree in college (4-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,frost,7,1
7995799,38,Yes,Female,Bachelor's degree in college (4-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,cold,8,1
7995799,38,Yes,Female,Bachelor's degree in college (4-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,winter,9,1
7995799,38,Yes,Female,Bachelor's degree in college (4-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,temperature,10,1
7995799,38,Yes,Female,Bachelor's degree in college (4-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,orbit,1,2
7995799,38,Yes,Female,Bachelor's degree in college (4-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,earth,2,2
7995799,38,Yes,Female,Bachelor's degree in college (4-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,people,3,2
7995799,38,Yes,Female,Bachelor's degree in college (4-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,multitude,4,2
7995799,38,Yes,Female,Bachelor's degree in college (4-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,Jesus,5,2
7995799,38,Yes,Female,Bachelor's degree in college (4-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,Bible,6,2
7995799,38,Yes,Female,Bachelor's degree in college (4-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,verses,7,2
7995799,38,Yes,Female,Bachelor's degree in college (4-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,read,8,2
7995799,38,Yes,Female,Bachelor's degree in college (4-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,tired,9,2
7995799,38,Yes,Female,Bachelor's degree in college (4-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,sleep,10,2
7995799,38,Yes,Female,Bachelor's degree in college (4-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,cord,1,3
7995799,38,Yes,Female,Bachelor's degree in college (4-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,wire,2,3
7995799,38,Yes,Female,Bachelor's degree in college (4-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,trap,3,3
7995799,38,Yes,Female,Bachelor's degree in college (4-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,mouse,4,3
7995799,38,Yes,Female,Bachelor's degree in college (4-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,rat,5,3
7995799,38,Yes,Female,Bachelor's degree in college (4-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,field,6,3
7995799,38,Yes,Female,Bachelor's degree in college (4-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,ball,7,3
7995799,38,Yes,Female,Bachelor's degree in college (4-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,soccer,8,3
7995799,38,Yes,Female,Bachelor's degree in college (4-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,play,9,3
7995799,38,Yes,Female,Bachelor's degree in college (4-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,kick,10,3
7995799,38,Yes,Female,Bachelor's degree in college (4-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,light,1,4
7995799,38,Yes,Female,Bachelor's degree in college (4-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,buld,2,4
